gvkey,tic,datadate,fyearq,fqtr,rdq
001690,AAPL,2004-12-31,2005,1,2005-01-12
001690,AAPL,2005-03-31,2005,2,2005-04-13
001690,AAPL,2005-06-30,2005,3,2005-07-13
001690,AAPL,2005-09-30,2005,4,2005-10-11
001690,AAPL,2005-12-31,2006,1,2006-01-18
001690,AAPL,2006-03-31,2006,2,2006-04-19
001690,AAPL,2006-06-30,2006,3,2006-07-19
001690,AAPL,2006-09-30,2006,4,2006-10-18
001690,AAPL,2006-12-31,2007,1,2007-01-17
001690,AAPL,2007-03-31,2007,2,2007-04-25
001690,AAPL,2007-06-30,2007,3,2007-07-25
001690,AAPL,2007-09-30,2007,4,2007-10-22
001690,AAPL,2007-12-31,2008,1,2008-01-22
001690,AAPL,2008-03-31,2008,2,2008-04-23
001690,AAPL,2008-06-30,2008,3,2008-07-21
001690,AAPL,2008-09-30,2008,4,2008-10-21
001690,AAPL,2008-12-31,2009,1,2009-01-21
001690,AAPL,2009-03-31,2009,2,2009-04-22
001690,AAPL,2009-06-30,2009,3,2009-07-21
001690,AAPL,2009-09-30,2009,4,2009-10-19
001690,AAPL,2009-12-31,2010,1,2010-01-25
001690,AAPL,2010-03-31,2010,2,2010-04-20
001690,AAPL,2010-06-30,2010,3,2010-07-20
001690,AAPL,2010-09-30,2010,4,2010-10-18
001690,AAPL,2010-12-31,2011,1,2011-01-18
001690,AAPL,2011-03-31,2011,2,2011-04-20
001690,AAPL,2011-06-30,2011,3,2011-07-19
001690,AAPL,2011-09-30,2011,4,2011-10-18
001690,AAPL,2011-12-31,2012,1,2012-01-24
001690,AAPL,2012-03-31,2012,2,2012-04-24
001690,AAPL,2012-06-30,2012,3,2012-07-24
001690,AAPL,2012-09-30,2012,4,2012-10-25
001690,AAPL,2012-12-31,2013,1,2013-01-23
001690,AAPL,2013-03-31,2013,2,2013-04-23
001690,AAPL,2013-06-30,2013,3,2013-07-23
001690,AAPL,2013-09-30,2013,4,2013-10-28
001690,AAPL,2013-12-31,2014,1,2014-01-27
001690,AAPL,2014-03-31,2014,2,2014-04-23
001690,AAPL,2014-06-30,2014,3,2014-07-22
001690,AAPL,2014-09-30,2014,4,2014-10-20
001690,AAPL,2014-12-31,2015,1,2015-01-27
001690,AAPL,2015-03-31,2015,2,2015-04-27
001690,AAPL,2015-06-30,2015,3,2015-07-21
001690,AAPL,2015-09-30,2015,4,2015-10-27
001690,AAPL,2015-12-31,2016,1,2016-01-26
001690,AAPL,2016-03-31,2016,2,2016-04-26
001690,AAPL,2016-06-30,2016,3,2016-07-26
001690,AAPL,2016-09-30,2016,4,2016-10-25
001690,AAPL,2016-12-31,2017,1,2017-01-31
001690,AAPL,2017-03-31,2017,2,2017-05-02
001690,AAPL,2017-06-30,2017,3,2017-08-01
001690,AAPL,2017-09-30,2017,4,2017-11-02
001690,AAPL,2017-12-31,2018,1,2018-02-01
001690,AAPL,2018-03-31,2018,2,2018-05-01
001690,AAPL,2018-06-30,2018,3,2018-07-31
001690,AAPL,2018-09-30,2018,4,2018-11-01
001690,AAPL,2018-12-31,2019,1,2019-01-29
001690,AAPL,2019-03-31,2019,2,2019-04-30
001690,AAPL,2019-06-30,2019,3,2019-07-30
001690,AAPL,2019-09-30,2019,4,2019-10-30
001690,AAPL,2019-12-31,2020,1,2020-01-28
001690,AAPL,2020-03-31,2020,2,2020-04-30
001690,AAPL,2020-06-30,2020,3,2020-07-30
001690,AAPL,2020-09-30,2020,4,2020-10-29
001690,AAPL,2020-12-31,2021,1,2021-01-27
001690,AAPL,2021-03-31,2021,2,2021-04-28
001690,AAPL,2021-06-30,2021,3,2021-07-27
001690,AAPL,2021-09-30,2021,4,2021-10-28
001690,AAPL,2021-12-31,2022,1,2022-01-27
001690,AAPL,2022-03-31,2022,2,2022-04-28
001690,AAPL,2022-06-30,2022,3,2022-07-28
001690,AAPL,2022-09-30,2022,4,2022-10-27
001690,AAPL,2022-12-31,2023,1,2023-02-02
001690,AAPL,2023-03-31,2023,2,2023-05-04
001690,AAPL,2023-06-30,2023,3,2023-08-03
001690,AAPL,2023-09-30,2023,4,2023-11-02
001690,AAPL,2023-12-31,2024,1,2024-02-01
001690,AAPL,2024-03-31,2024,2,2024-05-02
001690,AAPL,2024-06-30,2024,3,2024-08-01
001690,AAPL,2024-09-30,2024,4,2024-10-31
001690,AAPL,2024-12-31,2025,1,2025-01-30
001690,AAPL,2025-03-31,2025,2,2025-05-01
001690,AAPL,2025-06-30,2025,3,2025-07-31
001690,AAPL,2025-09-30,2025,4,2025-10-30
012540,ADBE,2005-02-28,2005,1,2005-03-17
012540,ADBE,2005-05-31,2005,2,2005-06-16
012540,ADBE,2005-08-31,2005,3,2005-09-15
012540,ADBE,2005-11-30,2005,4,2005-12-15
012540,ADBE,2006-02-28,2006,1,2006-03-22
012540,ADBE,2006-05-31,2006,2,2006-06-15
012540,ADBE,2006-08-31,2006,3,2006-09-14
012540,ADBE,2006-11-30,2006,4,2006-12-14
012540,ADBE,2007-02-28,2007,1,2007-03-20
012540,ADBE,2007-05-31,2007,2,2007-06-14
012540,ADBE,2007-08-31,2007,3,2007-09-17
012540,ADBE,2007-11-30,2007,4,2007-12-17
012540,ADBE,2008-02-29,2008,1,2008-03-18
012540,ADBE,2008-05-31,2008,2,2008-06-16
012540,ADBE,2008-08-31,2008,3,2008-09-16
012540,ADBE,2008-11-30,2008,4,2008-12-16
012540,ADBE,2009-02-28,2009,1,2009-03-17
012540,ADBE,2009-05-31,2009,2,2009-06-16
012540,ADBE,2009-08-31,2009,3,2009-09-15
012540,ADBE,2009-11-30,2009,4,2009-12-15
012540,ADBE,2010-02-28,2010,1,2010-03-23
012540,ADBE,2010-05-31,2010,2,2010-06-22
012540,ADBE,2010-08-31,2010,3,2010-09-21
012540,ADBE,2010-11-30,2010,4,2010-12-20
012540,ADBE,2011-02-28,2011,1,2011-03-22
012540,ADBE,2011-05-31,2011,2,2011-06-21
012540,ADBE,2011-08-31,2011,3,2011-09-20
012540,ADBE,2011-11-30,2011,4,2011-12-15
012540,ADBE,2012-02-29,2012,1,2012-03-19
012540,ADBE,2012-05-31,2012,2,2012-06-19
012540,ADBE,2012-08-31,2012,3,2012-09-19
012540,ADBE,2012-11-30,2012,4,2012-12-13
012540,ADBE,2013-02-28,2013,1,2013-03-19
012540,ADBE,2013-05-31,2013,2,2013-06-18
012540,ADBE,2013-08-31,2013,3,2013-09-17
012540,ADBE,2013-11-30,2013,4,2013-12-12
012540,ADBE,2014-02-28,2014,1,2014-03-18
012540,ADBE,2014-05-31,2014,2,2014-06-17
012540,ADBE,2014-08-31,2014,3,2014-09-16
012540,ADBE,2014-11-30,2014,4,2014-12-11
012540,ADBE,2015-02-28,2015,1,2015-03-17
012540,ADBE,2015-05-31,2015,2,2015-06-16
012540,ADBE,2015-08-31,2015,3,2015-09-17
012540,ADBE,2015-11-30,2015,4,2015-12-10
012540,ADBE,2016-02-29,2016,1,2016-03-17
012540,ADBE,2016-05-31,2016,2,2016-06-21
012540,ADBE,2016-08-31,2016,3,2016-09-20
012540,ADBE,2016-11-30,2016,4,2016-12-15
012540,ADBE,2017-02-28,2017,1,2017-03-16
012540,ADBE,2017-05-31,2017,2,2017-06-20
012540,ADBE,2017-08-31,2017,3,2017-09-19
012540,ADBE,2017-11-30,2017,4,2017-12-14
012540,ADBE,2018-02-28,2018,1,2018-03-15
012540,ADBE,2018-05-31,2018,2,2018-06-14
012540,ADBE,2018-08-31,2018,3,2018-09-13
012540,ADBE,2018-11-30,2018,4,2018-12-13
012540,ADBE,2019-02-28,2019,1,2019-03-14
012540,ADBE,2019-05-31,2019,2,2019-06-18
012540,ADBE,2019-08-31,2019,3,2019-09-17
012540,ADBE,2019-11-30,2019,4,2019-12-12
012540,ADBE,2020-02-29,2020,1,2020-03-12
012540,ADBE,2020-05-31,2020,2,2020-06-11
012540,ADBE,2020-08-31,2020,3,2020-09-15
012540,ADBE,2020-11-30,2020,4,2020-12-10
012540,ADBE,2021-02-28,2021,1,2021-03-23
012540,ADBE,2021-05-31,2021,2,2021-06-17
012540,ADBE,2021-08-31,2021,3,2021-09-21
012540,ADBE,2021-11-30,2021,4,2021-12-16
012540,ADBE,2022-02-28,2022,1,2022-03-22
012540,ADBE,2022-05-31,2022,2,2022-06-16
012540,ADBE,2022-08-31,2022,3,2022-09-15
012540,ADBE,2022-11-30,2022,4,2022-12-15
012540,ADBE,2023-02-28,2023,1,2023-03-15
012540,ADBE,2023-05-31,2023,2,2023-06-15
012540,ADBE,2023-08-31,2023,3,2023-09-14
012540,ADBE,2023-11-30,2023,4,2023-12-13
012540,ADBE,2024-02-29,2024,1,2024-03-14
012540,ADBE,2024-05-31,2024,2,2024-06-13
012540,ADBE,2024-08-31,2024,3,2024-09-12
012540,ADBE,2024-11-30,2024,4,2024-12-11
012540,ADBE,2025-02-28,2025,1,2025-03-12
012540,ADBE,2025-05-31,2025,2,2025-06-12
012540,ADBE,2025-08-31,2025,3,2025-09-11
012540,ADBE,2025-11-30,2025,4,2025-12-10
001891,ADP,2004-12-31,2005,2,2005-01-21
001891,ADP,2005-03-31,2005,3,2005-04-21
001891,ADP,2005-06-30,2005,4,2005-07-26
001891,ADP,2005-09-30,2006,1,2005-10-26
001891,ADP,2005-12-31,2006,2,2006-01-25
001891,ADP,2006-03-31,2006,3,2006-04-28
001891,ADP,2006-06-30,2006,4,2006-08-02
001891,ADP,2006-09-30,2007,1,2006-10-31
001891,ADP,2006-12-31,2007,2,2007-02-06
001891,ADP,2007-03-31,2007,3,2007-05-01
001891,ADP,2007-06-30,2007,4,2007-07-31
001891,ADP,2007-09-30,2008,1,2007-10-30
001891,ADP,2007-12-31,2008,2,2008-02-01
001891,ADP,2008-03-31,2008,3,2008-05-01
001891,ADP,2008-06-30,2008,4,2008-07-31
001891,ADP,2008-09-30,2009,1,2008-11-03
001891,ADP,2008-12-31,2009,2,2009-02-03
001891,ADP,2009-03-31,2009,3,2009-05-05
001891,ADP,2009-06-30,2009,4,2009-07-30
001891,ADP,2009-09-30,2010,1,2009-11-04
001891,ADP,2009-12-31,2010,2,2010-02-02
001891,ADP,2010-03-31,2010,3,2010-04-27
001891,ADP,2010-06-30,2010,4,2010-07-29
001891,ADP,2010-09-30,2011,1,2010-10-27
001891,ADP,2010-12-31,2011,2,2011-01-26
001891,ADP,2011-03-31,2011,3,2011-05-02
001891,ADP,2011-06-30,2011,4,2011-07-28
001891,ADP,2011-09-30,2012,1,2011-10-26
001891,ADP,2011-12-31,2012,2,2012-01-25
001891,ADP,2012-03-31,2012,3,2012-05-01
001891,ADP,2012-06-30,2012,4,2012-08-01
001891,ADP,2012-09-30,2013,1,2012-11-01
001891,ADP,2012-12-31,2013,2,2013-02-05
001891,ADP,2013-03-31,2013,3,2013-05-02
001891,ADP,2013-06-30,2013,4,2013-08-01
001891,ADP,2013-09-30,2014,1,2013-10-30
001891,ADP,2013-12-31,2014,2,2014-02-05
001891,ADP,2014-03-31,2014,3,2014-04-30
001891,ADP,2014-06-30,2014,4,2014-07-31
001891,ADP,2014-09-30,2015,1,2014-10-29
001891,ADP,2014-12-31,2015,2,2015-02-04
001891,ADP,2015-03-31,2015,3,2015-04-30
001891,ADP,2015-06-30,2015,4,2015-07-30
001891,ADP,2015-09-30,2016,1,2015-10-28
001891,ADP,2015-12-31,2016,2,2016-02-03
001891,ADP,2016-03-31,2016,3,2016-04-28
001891,ADP,2016-06-30,2016,4,2016-07-28
001891,ADP,2016-09-30,2017,1,2016-11-02
001891,ADP,2016-12-31,2017,2,2017-02-01
001891,ADP,2017-03-31,2017,3,2017-05-03
001891,ADP,2017-06-30,2017,4,2017-07-27
001891,ADP,2017-09-30,2018,1,2017-11-02
001891,ADP,2017-12-31,2018,2,2018-01-31
001891,ADP,2018-03-31,2018,3,2018-05-02
001891,ADP,2018-06-30,2018,4,2018-08-01
001891,ADP,2018-09-30,2019,1,2018-10-31
001891,ADP,2018-12-31,2019,2,2019-01-30
001891,ADP,2019-03-31,2019,3,2019-05-01
001891,ADP,2019-06-30,2019,4,2019-07-31
001891,ADP,2019-09-30,2020,1,2019-10-30
001891,ADP,2019-12-31,2020,2,2020-01-29
001891,ADP,2020-03-31,2020,3,2020-04-29
001891,ADP,2020-06-30,2020,4,2020-07-29
001891,ADP,2020-09-30,2021,1,2020-10-28
001891,ADP,2020-12-31,2021,2,2021-01-27
001891,ADP,2021-03-31,2021,3,2021-04-28
001891,ADP,2021-06-30,2021,4,2021-07-28
001891,ADP,2021-09-30,2022,1,2021-10-27
001891,ADP,2021-12-31,2022,2,2022-01-26
001891,ADP,2022-03-31,2022,3,2022-04-27
001891,ADP,2022-06-30,2022,4,2022-07-27
001891,ADP,2022-09-30,2023,1,2022-10-26
001891,ADP,2022-12-31,2023,2,2023-01-25
001891,ADP,2023-03-31,2023,3,2023-04-26
001891,ADP,2023-06-30,2023,4,2023-07-26
001891,ADP,2023-09-30,2024,1,2023-10-25
001891,ADP,2023-12-31,2024,2,2024-01-31
001891,ADP,2024-03-31,2024,3,2024-05-01
001891,ADP,2024-06-30,2024,4,2024-07-31
001891,ADP,2024-09-30,2025,1,2024-10-30
001891,ADP,2024-12-31,2025,2,2025-01-29
001891,ADP,2025-03-31,2025,3,2025-04-30
001891,ADP,2025-06-30,2025,4,2025-07-30
001891,ADP,2025-09-30,2026,1,2025-10-29
001440,AEP,2004-12-31,2004,4,2005-01-27
001440,AEP,2005-03-31,2005,1,2005-04-28
001440,AEP,2005-06-30,2005,2,2005-07-29
001440,AEP,2005-09-30,2005,3,2005-10-27
001440,AEP,2005-12-31,2005,4,2006-02-01
001440,AEP,2006-03-31,2006,1,2006-04-27
001440,AEP,2006-06-30,2006,2,2006-07-27
001440,AEP,2006-09-30,2006,3,2006-10-31
001440,AEP,2006-12-31,2006,4,2007-01-30
001440,AEP,2007-03-31,2007,1,2007-04-26
001440,AEP,2007-06-30,2007,2,2007-07-31
001440,AEP,2007-09-30,2007,3,2007-10-24
001440,AEP,2007-12-31,2007,4,2008-01-29
001440,AEP,2008-03-31,2008,1,2008-04-24
001440,AEP,2008-06-30,2008,2,2008-07-31
001440,AEP,2008-09-30,2008,3,2008-10-31
001440,AEP,2008-12-31,2008,4,2009-01-29
001440,AEP,2009-03-31,2009,1,2009-04-24
001440,AEP,2009-06-30,2009,2,2009-07-31
001440,AEP,2009-09-30,2009,3,2009-10-29
001440,AEP,2009-12-31,2009,4,2010-01-28
001440,AEP,2010-03-31,2010,1,2010-04-29
001440,AEP,2010-06-30,2010,2,2010-07-30
001440,AEP,2010-09-30,2010,3,2010-10-19
001440,AEP,2010-12-31,2010,4,2011-01-28
001440,AEP,2011-03-31,2011,1,2011-04-21
001440,AEP,2011-06-30,2011,2,2011-07-29
001440,AEP,2011-09-30,2011,3,2011-10-26
001440,AEP,2011-12-31,2011,4,2012-01-27
001440,AEP,2012-03-31,2012,1,2012-04-20
001440,AEP,2012-06-30,2012,2,2012-07-20
001440,AEP,2012-09-30,2012,3,2012-10-24
001440,AEP,2012-12-31,2012,4,2013-02-15
001440,AEP,2013-03-31,2013,1,2013-04-26
001440,AEP,2013-06-30,2013,2,2013-07-25
001440,AEP,2013-09-30,2013,3,2013-10-23
001440,AEP,2013-12-31,2013,4,2014-01-27
001440,AEP,2014-03-31,2014,1,2014-04-25
001440,AEP,2014-06-30,2014,2,2014-07-25
001440,AEP,2014-09-30,2014,3,2014-10-23
001440,AEP,2014-12-31,2014,4,2015-01-28
001440,AEP,2015-03-31,2015,1,2015-04-23
001440,AEP,2015-06-30,2015,2,2015-07-23
001440,AEP,2015-09-30,2015,3,2015-10-22
001440,AEP,2015-12-31,2015,4,2016-01-28
001440,AEP,2016-03-31,2016,1,2016-04-28
001440,AEP,2016-06-30,2016,2,2016-07-28
001440,AEP,2016-09-30,2016,3,2016-11-01
001440,AEP,2016-12-31,2016,4,2017-01-26
001440,AEP,2017-03-31,2017,1,2017-04-27
001440,AEP,2017-06-30,2017,2,2017-07-27
001440,AEP,2017-09-30,2017,3,2017-10-26
001440,AEP,2017-12-31,2017,4,2018-01-25
001440,AEP,2018-03-31,2018,1,2018-04-26
001440,AEP,2018-06-30,2018,2,2018-07-25
001440,AEP,2018-09-30,2018,3,2018-10-25
001440,AEP,2018-12-31,2018,4,2019-01-24
001440,AEP,2019-03-31,2019,1,2019-04-25
001440,AEP,2019-06-30,2019,2,2019-07-25
001440,AEP,2019-09-30,2019,3,2019-10-24
001440,AEP,2019-12-31,2019,4,2020-02-20
001440,AEP,2020-03-31,2020,1,2020-05-06
001440,AEP,2020-06-30,2020,2,2020-08-06
001440,AEP,2020-09-30,2020,3,2020-10-22
001440,AEP,2020-12-31,2020,4,2021-02-25
001440,AEP,2021-03-31,2021,1,2021-04-22
001440,AEP,2021-06-30,2021,2,2021-07-22
001440,AEP,2021-09-30,2021,3,2021-10-28
001440,AEP,2021-12-31,2021,4,2022-02-24
001440,AEP,2022-03-31,2022,1,2022-04-28
001440,AEP,2022-06-30,2022,2,2022-07-27
001440,AEP,2022-09-30,2022,3,2022-10-27
001440,AEP,2022-12-31,2022,4,2023-02-23
001440,AEP,2023-03-31,2023,1,2023-05-04
001440,AEP,2023-06-30,2023,2,2023-07-27
001440,AEP,2023-09-30,2023,3,2023-11-02
001440,AEP,2023-12-31,2023,4,2024-02-26
001440,AEP,2024-03-31,2024,1,2024-04-30
001440,AEP,2024-06-30,2024,2,2024-07-30
001440,AEP,2024-09-30,2024,3,2024-11-06
001440,AEP,2024-12-31,2024,4,2025-02-13
001440,AEP,2025-03-31,2025,1,2025-05-06
001440,AEP,2025-06-30,2025,2,2025-07-30
001440,AEP,2025-09-30,2025,3,2025-10-29
004973,AJG,2004-12-31,2004,4,2005-01-25
004973,AJG,2005-03-31,2005,1,2005-04-26
004973,AJG,2005-06-30,2005,2,2005-07-26
004973,AJG,2005-09-30,2005,3,2005-10-25
004973,AJG,2005-12-31,2005,4,2006-01-31
004973,AJG,2006-03-31,2006,1,2006-04-20
004973,AJG,2006-06-30,2006,2,2006-07-25
004973,AJG,2006-09-30,2006,3,2006-10-24
004973,AJG,2006-12-31,2006,4,2007-01-30
004973,AJG,2007-03-31,2007,1,2007-04-24
004973,AJG,2007-06-30,2007,2,2007-07-24
004973,AJG,2007-09-30,2007,3,2007-10-23
004973,AJG,2007-12-31,2007,4,2008-01-29
004973,AJG,2008-03-31,2008,1,2008-04-24
004973,AJG,2008-06-30,2008,2,2008-07-29
004973,AJG,2008-09-30,2008,3,2008-10-28
004973,AJG,2008-12-31,2008,4,2009-02-03
004973,AJG,2009-03-31,2009,1,2009-04-28
004973,AJG,2009-06-30,2009,2,2009-07-28
004973,AJG,2009-09-30,2009,3,2009-10-27
004973,AJG,2009-12-31,2009,4,2010-02-02
004973,AJG,2010-03-31,2010,1,2010-04-22
004973,AJG,2010-06-30,2010,2,2010-07-27
004973,AJG,2010-09-30,2010,3,2010-10-26
004973,AJG,2010-12-31,2010,4,2011-02-01
004973,AJG,2011-03-31,2011,1,2011-04-26
004973,AJG,2011-06-30,2011,2,2011-07-26
004973,AJG,2011-09-30,2011,3,2011-10-25
004973,AJG,2011-12-31,2011,4,2012-01-31
004973,AJG,2012-03-31,2012,1,2012-05-01
004973,AJG,2012-06-30,2012,2,2012-07-31
004973,AJG,2012-09-30,2012,3,2012-10-30
004973,AJG,2012-12-31,2012,4,2013-01-29
004973,AJG,2013-03-31,2013,1,2013-04-30
004973,AJG,2013-06-30,2013,2,2013-07-30
004973,AJG,2013-09-30,2013,3,2013-10-29
004973,AJG,2013-12-31,2013,4,2014-01-28
004973,AJG,2014-03-31,2014,1,2014-04-07
004973,AJG,2014-06-30,2014,2,2014-07-29
004973,AJG,2014-09-30,2014,3,2014-10-28
004973,AJG,2014-12-31,2014,4,2015-02-03
004973,AJG,2015-03-31,2015,1,2015-04-24
004973,AJG,2015-06-30,2015,2,2015-07-28
004973,AJG,2015-09-30,2015,3,2015-10-27
004973,AJG,2015-12-31,2015,4,2016-02-02
004973,AJG,2016-03-31,2016,1,2016-04-28
004973,AJG,2016-06-30,2016,2,2016-07-28
004973,AJG,2016-09-30,2016,3,2016-10-27
004973,AJG,2016-12-31,2016,4,2017-01-26
004973,AJG,2017-03-31,2017,1,2017-04-27
004973,AJG,2017-06-30,2017,2,2017-07-27
004973,AJG,2017-09-30,2017,3,2017-10-26
004973,AJG,2017-12-31,2017,4,2018-01-25
004973,AJG,2018-03-31,2018,1,2018-05-01
004973,AJG,2018-06-30,2018,2,2018-07-26
004973,AJG,2018-09-30,2018,3,2018-10-25
004973,AJG,2018-12-31,2018,4,2019-01-31
004973,AJG,2019-03-31,2019,1,2019-04-25
004973,AJG,2019-06-30,2019,2,2019-07-25
004973,AJG,2019-09-30,2019,3,2019-10-24
004973,AJG,2019-12-31,2019,4,2020-01-30
004973,AJG,2020-03-31,2020,1,2020-04-30
004973,AJG,2020-06-30,2020,2,2020-07-30
004973,AJG,2020-09-30,2020,3,2020-10-29
004973,AJG,2020-12-31,2020,4,2021-01-28
004973,AJG,2021-03-31,2021,1,2021-04-29
004973,AJG,2021-06-30,2021,2,2021-07-29
004973,AJG,2021-09-30,2021,3,2021-10-28
004973,AJG,2021-12-31,2021,4,2022-01-27
004973,AJG,2022-03-31,2022,1,2022-04-28
004973,AJG,2022-06-30,2022,2,2022-07-28
004973,AJG,2022-09-30,2022,3,2022-10-27
004973,AJG,2022-12-31,2022,4,2023-01-26
004973,AJG,2023-03-31,2023,1,2023-04-27
004973,AJG,2023-06-30,2023,2,2023-07-27
004973,AJG,2023-09-30,2023,3,2023-10-26
004973,AJG,2023-12-31,2023,4,2024-01-25
004973,AJG,2024-03-31,2024,1,2024-04-25
004973,AJG,2024-06-30,2024,2,2024-07-25
004973,AJG,2024-09-30,2024,3,2024-10-24
004973,AJG,2024-12-31,2024,4,2025-01-30
004973,AJG,2025-03-31,2025,1,2025-05-01
004973,AJG,2025-06-30,2025,2,2025-07-31
004973,AJG,2025-09-30,2025,3,2025-10-30
001602,AMGN,2015-09-30,2015,3,2015-10-28
001602,AMGN,2015-12-31,2015,4,2016-01-28
001602,AMGN,2016-03-31,2016,1,2016-04-28
001602,AMGN,2016-06-30,2016,2,2016-07-27
001602,AMGN,2016-09-30,2016,3,2016-10-27
001602,AMGN,2016-12-31,2016,4,2017-02-02
001602,AMGN,2017-03-31,2017,1,2017-04-26
001602,AMGN,2017-06-30,2017,2,2017-07-25
001602,AMGN,2004-12-31,2004,4,2005-01-27
001602,AMGN,2005-03-31,2005,1,2005-04-21
001602,AMGN,2005-06-30,2005,2,2005-07-19
001602,AMGN,2005-09-30,2005,3,2005-10-19
001602,AMGN,2005-12-31,2005,4,2006-01-26
001602,AMGN,2006-03-31,2006,1,2006-04-18
001602,AMGN,2006-06-30,2006,2,2006-07-20
001602,AMGN,2006-09-30,2006,3,2006-10-23
001602,AMGN,2006-12-31,2006,4,2007-01-25
001602,AMGN,2007-03-31,2007,1,2007-04-23
001602,AMGN,2007-06-30,2007,2,2007-07-26
001602,AMGN,2007-09-30,2007,3,2007-10-24
001602,AMGN,2007-12-31,2007,4,2008-01-24
001602,AMGN,2008-03-31,2008,1,2008-04-24
001602,AMGN,2008-06-30,2008,2,2008-07-28
001602,AMGN,2008-09-30,2008,3,2008-10-22
001602,AMGN,2008-12-31,2008,4,2009-01-26
001602,AMGN,2009-03-31,2009,1,2009-04-23
001602,AMGN,2009-06-30,2009,2,2009-07-27
001602,AMGN,2009-09-30,2009,3,2009-10-21
001602,AMGN,2009-12-31,2009,4,2010-01-25
001602,AMGN,2010-03-31,2010,1,2010-04-21
001602,AMGN,2010-06-30,2010,2,2010-07-29
001602,AMGN,2010-09-30,2010,3,2010-10-25
001602,AMGN,2010-12-31,2010,4,2011-01-24
001602,AMGN,2011-03-31,2011,1,2011-04-20
001602,AMGN,2011-06-30,2011,2,2011-07-29
001602,AMGN,2011-09-30,2011,3,2011-10-24
001602,AMGN,2011-12-31,2011,4,2012-01-26
001602,AMGN,2012-03-31,2012,1,2012-04-24
001602,AMGN,2012-06-30,2012,2,2012-07-26
001602,AMGN,2012-09-30,2012,3,2012-10-23
001602,AMGN,2012-12-31,2012,4,2013-01-23
001602,AMGN,2013-03-31,2013,1,2013-04-23
001602,AMGN,2013-06-30,2013,2,2013-07-30
001602,AMGN,2013-09-30,2013,3,2013-10-22
001602,AMGN,2013-12-31,2013,4,2014-01-28
001602,AMGN,2014-03-31,2014,1,2014-04-22
001602,AMGN,2014-06-30,2014,2,2014-07-29
001602,AMGN,2014-09-30,2014,3,2014-10-27
001602,AMGN,2014-12-31,2014,4,2015-01-27
001602,AMGN,2015-03-31,2015,1,2015-04-21
001602,AMGN,2015-06-30,2015,2,2015-07-30
001602,AMGN,2017-09-30,2017,3,2017-10-25
001602,AMGN,2017-12-31,2017,4,2018-02-01
001602,AMGN,2018-03-31,2018,1,2018-04-24
001602,AMGN,2018-06-30,2018,2,2018-07-26
001602,AMGN,2018-09-30,2018,3,2018-10-30
001602,AMGN,2018-12-31,2018,4,2019-01-29
001602,AMGN,2019-03-31,2019,1,2019-04-30
001602,AMGN,2019-06-30,2019,2,2019-07-30
001602,AMGN,2019-09-30,2019,3,2019-10-29
001602,AMGN,2019-12-31,2019,4,2020-01-30
001602,AMGN,2020-03-31,2020,1,2020-04-30
001602,AMGN,2020-06-30,2020,2,2020-07-28
001602,AMGN,2020-09-30,2020,3,2020-10-28
001602,AMGN,2020-12-31,2020,4,2021-02-02
001602,AMGN,2021-03-31,2021,1,2021-04-27
001602,AMGN,2021-06-30,2021,2,2021-08-03
001602,AMGN,2021-09-30,2021,3,2021-11-02
001602,AMGN,2021-12-31,2021,4,2022-02-07
001602,AMGN,2022-03-31,2022,1,2022-04-27
001602,AMGN,2022-06-30,2022,2,2022-08-04
001602,AMGN,2022-09-30,2022,3,2022-11-03
001602,AMGN,2022-12-31,2022,4,2023-01-31
001602,AMGN,2023-03-31,2023,1,2023-04-27
001602,AMGN,2023-06-30,2023,2,2023-08-03
001602,AMGN,2023-09-30,2023,3,2023-10-31
001602,AMGN,2023-12-31,2023,4,2024-02-06
001602,AMGN,2024-03-31,2024,1,2024-05-02
001602,AMGN,2024-06-30,2024,2,2024-08-06
001602,AMGN,2024-09-30,2024,3,2024-10-30
001602,AMGN,2024-12-31,2024,4,2025-02-04
001602,AMGN,2025-03-31,2025,1,2025-05-01
001602,AMGN,2025-06-30,2025,2,2025-08-05
001602,AMGN,2025-09-30,2025,3,2025-11-04
003221,AON,2004-12-31,2004,4,2005-02-08
003221,AON,2005-03-31,2005,1,2005-05-03
003221,AON,2005-06-30,2005,2,2005-08-02
003221,AON,2005-09-30,2005,3,2005-11-03
003221,AON,2005-12-31,2005,4,2006-02-09
003221,AON,2006-03-31,2006,1,2006-05-04
003221,AON,2006-06-30,2006,2,2006-08-03
003221,AON,2006-09-30,2006,3,2006-11-01
003221,AON,2006-12-31,2006,4,2007-02-08
003221,AON,2007-03-31,2007,1,2007-05-03
003221,AON,2007-06-30,2007,2,2007-07-31
003221,AON,2007-09-30,2007,3,2007-10-31
003221,AON,2007-12-31,2007,4,2008-02-07
003221,AON,2008-03-31,2008,1,2008-05-01
003221,AON,2008-06-30,2008,2,2008-07-31
003221,AON,2008-09-30,2008,3,2008-10-31
003221,AON,2008-12-31,2008,4,2009-02-06
003221,AON,2009-03-31,2009,1,2009-05-01
003221,AON,2009-06-30,2009,2,2009-07-30
003221,AON,2009-09-30,2009,3,2009-10-30
003221,AON,2009-12-31,2009,4,2010-02-05
003221,AON,2010-03-31,2010,1,2010-04-30
003221,AON,2010-06-30,2010,2,2010-07-30
003221,AON,2010-09-30,2010,3,2010-10-29
